table_name	formacao	status_tratamento	is_duplicate	canonical_table	frentes_cobertas	instituicao	perfil	report_date	periodo_dados_inicio	periodo_dados_fim	n_linhas	n_colunas	missing_pct	encoding_issues	date_parse_errors	type_coercion_warnings	score_utilidade_preditiva	classificacao_utilidade	tem_status_obra	tem_datas	tem_progresso	tem_financeiro	tem_geolocalizacao	tem_granularidade_contrato	campos_uteis_preditiva
bb_2013_06_junho_entrada_bb_20130604	bem_formada	tratado	False	bb_2013_06_junho_entrada_bb_20130604		bb	colunar_denso	2013-06-04	2010-05-04	2013-05-29	177	34	3.0408773678963112	0	0	0	4	Baixa	False	1	False	True	True	True	codigo_empreendimento_bb, municipio, uf, valor_global_de_venda_vgv, total_financiamentos_pf, data_da_contratacao_bb, valor_fgts_pf_utilizado
bb_2013_06_junho_entrada_bb_20130618	bem_formada	tratado	False	bb_2013_06_junho_entrada_bb_20130618		bb	colunar_denso	2013-06-18	2010-05-04	2013-06-04	177	34	3.0408773678963112	0	0	0	4	Baixa	False	1	False	True	True	True	codigo_empreendimento_bb, municipio, uf, valor_global_de_venda_vgv, total_financiamentos_pf, data_da_contratacao_bb, valor_fgts_pf_utilizado
bb_2013_06_junho_entrada_bb_20130630	bem_formada	tratado	False	bb_2013_06_junho_entrada_bb_20130630		bb	colunar_denso	2013-06-30	2010-05-04	2013-06-27	178	34	3.040317250495704	0	0	0	4	Baixa	False	1	False	True	True	True	codigo_empreendimento_bb, municipio, uf, valor_global_de_venda_vgv, total_financiamentos_pf, data_da_contratacao_bb, valor_fgts_pf_utilizado
bb_2013_06_junho_pmcmv_18062013_tab_andamento_obras	separador_|	tratado	False	bb_2013_06_junho_pmcmv_18062013_tab_andamento_obras		bb	separador_pipe	2013-06-01			1022	17	0.0	0	0	0	0	Baixa	False	0	False	False	False	False	campos_expandir_pipe
bb_2013_06_junho_pmcmv_18062013_tab_arquivos_dados	separador_|	tratado	False	bb_2013_06_junho_pmcmv_18062013_tab_arquivos_dados		bb	separador_pipe	2013-06-01			2	6	0.0	0	0	0	0	Baixa	False	0	False	False	False	False	campos_expandir_pipe
bb_2013_06_junho_pmcmv_18062013_tab_beneficiarios_fgts	bem_formada	tratado	False	bb_2013_06_junho_pmcmv_18062013_tab_beneficiarios_fgts		bb	colunar_denso	2013-06-01			200	16	1.5	0	0	0	3	Baixa	False	0	False	True	False	True	cod_contrato_alien_pf_fgts, vlr_renda_fam_mensal
bb_2013_06_junho_pmcmv_18062013_tab_caracterizacoes_entornos	separador_|	tratado	False	bb_2013_06_junho_pmcmv_18062013_tab_caracterizacoes_entornos		bb	separador_pipe	2013-06-01			292	16	0.0	0	0	0	0	Baixa	False	0	False	False	False	False	campos_expandir_pipe
bb_2013_06_junho_pmcmv_18062013_tab_contratos_pf_fgts	bem_formada	tratado	False	bb_2013_06_junho_pmcmv_18062013_tab_contratos_pf_fgts	PF	bb	colunar_denso	2013-06-01			200	30	1.5666666666666669	0	0	0	3	Baixa	False	0	False	True	False	True	cod_contrato_alien_pf_fgts, cod_insercao_municipio, vlr_financiamento, vlr_subsidio_comple_fgts, vlr_subsidio_comple_ogu, vlr_subsidio_equili_fgts, vlr_recursos_proprios_fgts, vlr_recursos_proprios, vlr_avaliacao_imovel
bb_2013_06_junho_pmcmv_18062013_tab_contratos_pj	separador_|	tratado	False	bb_2013_06_junho_pmcmv_18062013_tab_contratos_pj	PJ	bb	separador_pipe	2013-06-01			596	4	0.0	0	0	0	0	Baixa	False	0	False	False	False	False	campos_expandir_pipe
bb_2013_06_junho_pmcmv_18062013_tab_empreendimentos	bem_formada	tratado	False	bb_2013_06_junho_pmcmv_18062013_tab_empreendimentos		bb	lookup	2013-06-01			200	7	0.0	0	0	0	-3	Nenhuma	False	0	False	False	False	False	
bb_2013_06_junho_pmcmv_18062013_tab_operacoes	bem_formada	tratado	False	bb_2013_06_junho_pmcmv_18062013_tab_operacoes		bb	colunar_denso	2013-06-01			200	34	0.411764705882353	0	0	0	2	Baixa	False	0	False	True	False	False	cod_insercao_municipio, vlr_total_investimento, vlr_operacao, vlr_rec_prop_tomador
bb_2013_06_junho_pmcmv_18062013_tab_proponentes	separador_|	tratado	False	bb_2013_06_junho_pmcmv_18062013_tab_proponentes		bb	separador_pipe	2013-06-01			526	4	0.0	0	0	0	0	Baixa	False	0	False	False	False	False	campos_expandir_pipe
bb_2013_06_junho_pmcmv_18062013_tab_unidades_concluidas	separador_|	tratado	False	bb_2013_06_junho_pmcmv_18062013_tab_unidades_concluidas		bb	separador_pipe	2013-06-01			1374	7	0.0	0	0	0	0	Baixa	False	0	False	False	False	False	campos_expandir_pipe
bb_2013_07_julho_entrada_bb_20130716	bem_formada	tratado	False	bb_2013_07_julho_entrada_bb_20130716		bb	colunar_denso	2013-07-16	2010-05-04	2013-07-12	182	34	3.038138332255979	0	0	0	4	Baixa	False	1	False	True	True	True	codigo_empreendimento_bb, municipio, uf, valor_global_de_venda_vgv, total_financiamentos_pf, data_da_contratacao_bb, valor_fgts_pf_utilizado
bb_2013_08_agosto_entrada_bb_20130802	bem_formada	tratado	False	bb_2013_08_agosto_entrada_bb_20130802		bb	colunar_denso	2013-08-02	2010-05-04	2013-07-12	183	34	3.037608486017358	0	0	0	4	Baixa	False	1	False	True	True	True	codigo_empreendimento_bb, municipio, uf, valor_global_de_venda_vgv, total_financiamentos_pf, data_da_contratacao_bb, valor_fgts_pf_utilizado
bb_2013_08_agosto_entrada_bb_20130819	bem_formada	tratado	False	bb_2013_08_agosto_entrada_bb_20130819		bb	colunar_denso	2013-08-19	2010-05-04	2013-07-12	183	34	3.037608486017358	0	0	0	4	Baixa	False	1	False	True	True	True	codigo_empreendimento_bb, municipio, uf, valor_global_de_venda_vgv, total_financiamentos_pf, data_da_contratacao_bb, valor_fgts_pf_utilizado
bb_2013_08_agosto_entrada_bb_20130904	bem_formada	tratado	False	bb_2013_08_agosto_entrada_bb_20130904		bb	colunar_denso	2013-09-04	2010-05-04	2013-08-23	183	34	3.037608486017358	0	0	0	4	Baixa	False	1	False	True	True	True	codigo_empreendimento_bb, municipio, uf, valor_global_de_venda_vgv, total_financiamentos_pf, data_da_contratacao_bb, valor_fgts_pf_utilizado
bb_2013_10_outubro_entrada_bb_20131105	bem_formada	tratado	False	bb_2013_10_outubro_entrada_bb_20131105		bb	colunar_denso	2013-11-05	2010-05-04	2013-10-17	181	34	3.119922001949951	0	0	0	4	Baixa	False	1	False	True	True	True	codigo_empreendimento_bb, municipio, uf, valor_global_de_venda_vgv, total_financiamentos_pf, data_da_contratacao_bb, valor_fgts_pf_utilizado
bb_2013_11_novembro_entrada_bb_20131120	bem_formada	tratado	False	bb_2013_11_novembro_entrada_bb_20131120		bb	colunar_denso	2013-11-20	2010-05-04	2013-10-22	200	34	3.1029411764705883	0	0	0	4	Baixa	False	1	False	True	True	True	codigo_empreendimento_bb, municipio, uf, valor_global_de_venda_vgv, total_financiamentos_pf, data_da_contratacao_bb, valor_fgts_pf_utilizado
bb_2013_11_novembro_entrada_bb_20131204	bem_formada	tratado	False	bb_2013_11_novembro_entrada_bb_20131204		bb	colunar_denso	2013-12-04	2010-05-04	2013-11-27	200	34	3.1029411764705883	0	0	0	4	Baixa	False	1	False	True	True	True	codigo_empreendimento_bb, municipio, uf, valor_global_de_venda_vgv, total_financiamentos_pf, data_da_contratacao_bb, valor_fgts_pf_utilizado
bb_2013_12_dezembro_entrada_bb_20131218	bem_formada	tratado	False	bb_2013_12_dezembro_entrada_bb_20131218		bb	colunar_denso	2013-12-18	2010-05-04	2013-11-27	193	34	3.1088082901554404	0	0	0	4	Baixa	False	1	False	True	True	True	codigo_empreendimento_bb, municipio, uf, valor_global_de_venda_vgv, total_financiamentos_pf, data_da_contratacao_bb, valor_fgts_pf_utilizado
bb_2013_12_dezembro_entrada_bb_20131223__aux_bb_far	bem_formada	tratado	False	bb_2013_12_dezembro_entrada_bb_20131223__aux_bb_far	FAR	bb	colunar_denso	2013-12-01	2012-01-25	2013-12-20	168	26	1.6025641025641024	0	0	0	3	Baixa	False	2	False	True	True	False	data_apresentacao, uf, municipio, valor_da_operacao, data_assinatura
bb_2013_12_dezembro_entrada_bb_20140102	bem_formada	tratado	False	bb_2013_12_dezembro_entrada_bb_20140102		bb	colunar_denso	2014-01-02	2010-05-04	2013-11-27	200	34	3.1029411764705883	0	0	0	4	Baixa	False	1	False	True	True	True	codigo_empreendimento_bb, municipio, uf, valor_global_de_venda_vgv, total_financiamentos_pf, data_da_contratacao_bb, valor_fgts_pf_utilizado
bb_2014_01_janeiro_entrada_bb_20140116	bem_formada	tratado	False	bb_2014_01_janeiro_entrada_bb_20140116		bb	colunar_denso	2014-01-16	2010-05-04	2013-11-27	200	34	3.1029411764705883	0	0	0	4	Baixa	False	1	False	True	True	True	codigo_empreendimento_bb, municipio, uf, valor_global_de_venda_vgv, total_financiamentos_pf, data_da_contratacao_bb, valor_fgts_pf_utilizado
bb_2014_02_fevereiro_entrada_bb_20140217	bem_formada	tratado	False	bb_2014_02_fevereiro_entrada_bb_20140217		bb	colunar_denso	2014-02-17	2010-05-04	2013-11-27	200	34	3.1029411764705883	0	0	0	4	Baixa	False	1	False	True	True	True	codigo_empreendimento_bb, municipio, uf, valor_global_de_venda_vgv, total_financiamentos_pf, data_da_contratacao_bb, valor_fgts_pf_utilizado
bb_2014_02_fevereiro_entrada_bb_20140306	bem_formada	tratado	False	bb_2014_02_fevereiro_entrada_bb_20140306		bb	colunar_denso	2014-03-06	2010-05-04	2013-11-27	200	34	3.1029411764705883	0	0	0	4	Baixa	False	1	False	True	True	True	codigo_empreendimento_bb, municipio, uf, valor_global_de_venda_vgv, total_financiamentos_pf, data_da_contratacao_bb, valor_fgts_pf_utilizado
bb_2014_03_marco_entrada_bb_20140401	bem_formada	tratado	False	bb_2014_03_marco_entrada_bb_20140401		bb	colunar_denso	2014-04-01	2010-05-04	2013-06-04	200	34	11.044117647058824	0	0	0	4	Baixa	False	1	False	True	True	True	codigo_empreendimento_bb, municipio, uf, valor_global_de_venda_vgv, total_financiamentos_pf, data_da_contratacao_bb, valor_fgts_pf_utilizado
bb_2014_04_abril_entrada_bb_20140415	bem_formada	tratado	False	bb_2014_04_abril_entrada_bb_20140415		bb	colunar_denso	2014-04-15	2010-05-04	2013-06-04	200	34	8.661764705882353	0	0	0	4	Baixa	False	1	False	True	True	True	codigo_empreendimento_bb, municipio, uf, valor_global_de_venda_vgv, total_financiamentos_pf, data_da_contratacao_bb, valor_fgts_pf_utilizado
bb_2014_04_abril_entrada_bb_20140430	bem_formada	tratado	False	bb_2014_04_abril_entrada_bb_20140430		bb	colunar_denso	2014-04-30	2010-05-04	2013-06-04	200	34	3.1029411764705883	0	0	0	4	Baixa	False	1	False	True	True	True	codigo_empreendimento_bb, municipio, uf, valor_global_de_venda_vgv, total_financiamentos_pf, data_da_contratacao_bb, valor_fgts_pf_utilizado
bb_2014_05_maio_entrada_bb_20140516	bem_formada	tratado	False	bb_2014_05_maio_entrada_bb_20140516		bb	colunar_denso	2014-05-16	2010-05-04	2013-06-04	200	34	3.1029411764705883	0	0	0	4	Baixa	False	1	False	True	True	True	codigo_empreendimento_bb, municipio, uf, valor_global_de_venda_vgv, total_financiamentos_pf, data_da_contratacao_bb, valor_fgts_pf_utilizado
bb_2014_05_maio_entrada_bb_20140530	bem_formada	tratado	False	bb_2014_05_maio_entrada_bb_20140530		bb	colunar_denso	2014-05-30	2010-05-04	2013-06-04	200	34	3.1029411764705883	0	0	0	4	Baixa	False	1	False	True	True	True	codigo_empreendimento_bb, municipio, uf, valor_global_de_venda_vgv, total_financiamentos_pf, data_da_contratacao_bb, valor_fgts_pf_utilizado
bb_2014_06_junho_entrada_bb_20140615	bem_formada	tratado	False	bb_2014_06_junho_entrada_bb_20140615		bb	colunar_denso	2014-06-15	2010-05-04	2013-06-04	195	34	3.1070889894419307	0	0	0	4	Baixa	False	1	False	True	True	True	codigo_empreendimento_bb, municipio, uf, valor_global_de_venda_vgv, total_financiamentos_pf, data_da_contratacao_bb, valor_fgts_pf_utilizado
bb_2014_06_junho_entrada_bb_20140625	bem_formada	tratado	False	bb_2014_06_junho_entrada_bb_20140625		bb	colunar_denso	2014-06-25	2010-05-04	2013-06-04	200	34	8.661764705882353	0	0	0	4	Baixa	False	1	False	True	True	True	codigo_empreendimento_bb, municipio, uf, valor_global_de_venda_vgv, total_financiamentos_pf, data_da_contratacao_bb, valor_fgts_pf_utilizado
bb_2014_06_junho_entrada_bb_20140701	bem_formada	tratado	False	bb_2014_06_junho_entrada_bb_20140701		bb	colunar_denso	2014-07-01	2010-05-04	2013-06-04	200	34	3.1029411764705883	0	0	0	4	Baixa	False	1	False	True	True	True	codigo_empreendimento_bb, municipio, uf, valor_global_de_venda_vgv, total_financiamentos_pf, data_da_contratacao_bb, valor_fgts_pf_utilizado
bb_2014_07_julho_entrada_bb_20140731	bem_formada	tratado	False	bb_2014_07_julho_entrada_bb_20140731		bb	colunar_denso	2014-07-31	2010-05-04	2013-06-04	200	34	3.1029411764705883	0	0	0	4	Baixa	False	1	False	True	True	True	codigo_empreendimento_bb, municipio, uf, valor_global_de_venda_vgv, total_financiamentos_pf, data_da_contratacao_bb, valor_fgts_pf_utilizado
bb_2014_08_agosto_entrada_bb_20140818_antigo	bem_formada	tratado	False	bb_2014_08_agosto_entrada_bb_20140818_antigo		bb	colunar_denso	2014-08-01	2010-05-04	2013-06-04	200	34	11.044117647058824	0	0	0	4	Baixa	False	1	False	True	True	True	codigo_empreendimento_bb, municipio, uf, valor_global_de_venda_vgv, total_financiamentos_pf, data_da_contratacao_bb, valor_fgts_pf_utilizado
bb_2014_08_agosto_entrada_bb_20140829_antigo	bem_formada	tratado	False	bb_2014_08_agosto_entrada_bb_20140829_antigo		bb	colunar_denso	2014-08-01	2010-05-04	2013-06-04	200	34	3.1029411764705883	0	0	0	4	Baixa	False	1	False	True	True	True	codigo_empreendimento_bb, municipio, uf, valor_global_de_venda_vgv, total_financiamentos_pf, data_da_contratacao_bb, valor_fgts_pf_utilizado
bb_2014_09_setembro_entrada_bb_20140930	bem_formada	tratado	False	bb_2014_09_setembro_entrada_bb_20140930		bb	colunar_denso	2014-09-30	2010-05-04	2013-06-04	200	34	3.1029411764705883	0	0	0	4	Baixa	False	1	False	True	True	True	codigo_empreendimento_bb, municipio, uf, valor_global_de_venda_vgv, total_financiamentos_pf, data_da_contratacao_bb, valor_fgts_pf_utilizado
bb_2014_10_outubro_2014_10_30_min_cidades_pf_pf	bem_formada	tratado	False	bb_2014_10_outubro_2014_10_30_min_cidades_pf_pf	PF	bb	colunar_denso	2014-10-01	2012-11-14	2014-10-30	200	20	0.0	0	0	0	5	Média	True	2	False	True	False	True	cod_contrato, cod_municipio, vlr_financiamento, vlr_subsidio_fgts, vlr_subsidio_ogu, qtd_concluida, dat_contratacao, vlr_recurso_proprio, vlr_sacado_fgts, dat_atualizacao
bb_2014_10_outubro_2014_10_30_min_cidades_pj	bem_formada	tratado	False	bb_2014_10_outubro_2014_10_30_min_cidades_pj	PJ	bb	colunar_denso	2014-10-01	2012-06-29	2016-03-26	200	25	0.0	0	0	0	8	Alta	True	3	True	True	False	False	cod_municipio, vlr_emprestimo, prc_execucao_obra, vlr_contrapartida, dat_contratacao, vlr_total_liberado, dat_prevista_termino, qtd_unidade_concluida, dat_atualizacao
bb_2014_10_outubro_2014_10_30_min_cidades_pj_pf	bem_formada	tratado	False	bb_2014_10_outubro_2014_10_30_min_cidades_pj_pf	PF, PJ	bb	colunar_denso	2014-10-01	2012-08-27	2014-10-30	200	18	0.0	0	0	0	3	Baixa	False	2	False	True	False	True	nr_prpt, cod_contrato, cod_municipio, vlr_financiamento, vlr_sacado_fgts, vlr_subsidio_fgts, vlr_subsidio_ogu, dat_contratacao, vlr_recurso_proprio, vlr_total_operacao, dat_atualizacao
bb_2014_10_outubro_2014_10_30_pnhr_30102014	bem_formada	tratado	False	bb_2014_10_outubro_2014_10_30_pnhr_30102014	PNHR	bb	colunar_denso	2014-10-01	2012-08-29	2014-07-22	200	25	0.0	0	0	0	3	Baixa	False	2	False	True	False	True	nr_prpt, dt_aclt_prpt_eprd, nr_cnpj, sg_uf, dt_ass_eft_ctr, vlr_emprestimo, vlr_custo_obra
bb_2014_11_novembro_3011_min_cidades_pf_pf	bem_formada	tratado	False	bb_2014_11_novembro_3011_min_cidades_pf_pf	PF	bb	colunar_denso	2014-11-01	2012-11-14	2014-11-30	200	20	0.0	0	0	0	5	Média	True	2	False	True	False	True	cod_contrato, cod_municipio, vlr_financiamento, vlr_subsidio_fgts, vlr_subsidio_ogu, qtd_concluida, dat_contratacao, vlr_recurso_proprio, vlr_sacado_fgts, dat_atualizacao
bb_2014_11_novembro_3011_min_cidades_pj	bem_formada	tratado	False	bb_2014_11_novembro_3011_min_cidades_pj	PJ	bb	colunar_denso	2014-11-01	2012-06-29	2016-06-03	200	25	0.0	0	0	0	8	Alta	True	3	True	True	False	False	cod_municipio, vlr_emprestimo, prc_execucao_obra, vlr_contrapartida, dat_contratacao, vlr_total_liberado, dat_prevista_termino, qtd_unidade_concluida, dat_atualizacao
bb_2014_11_novembro_3011_min_cidades_pj_pf	bem_formada	tratado	False	bb_2014_11_novembro_3011_min_cidades_pj_pf	PF, PJ	bb	colunar_denso	2014-11-01	2012-08-27	2014-11-30	200	18	0.0	0	0	0	3	Baixa	False	2	False	True	False	True	nr_prpt, cod_contrato, cod_municipio, vlr_financiamento, vlr_sacado_fgts, vlr_subsidio_fgts, vlr_subsidio_ogu, dat_contratacao, vlr_recurso_proprio, vlr_total_operacao, dat_atualizacao
bb_2014_11_novembro_3011_pnhr_30112014	bem_formada	tratado	False	bb_2014_11_novembro_3011_pnhr_30112014	PNHR	bb	colunar_denso	2014-11-01	2012-08-29	2014-07-22	200	25	0.0	0	0	0	3	Baixa	False	2	False	True	False	True	nr_prpt, dt_aclt_prpt_eprd, nr_cnpj, sg_uf, dt_ass_eft_ctr, vlr_emprestimo, vlr_custo_obra
bb_2014_12_dezembro_min_cidades_pf_pf	bem_formada	tratado	False	bb_2014_12_dezembro_min_cidades_pf_pf	PF	bb	colunar_denso	2014-12-01	2012-11-14	2014-12-31	200	20	0.0	0	0	0	5	Média	True	2	False	True	False	True	cod_contrato, cod_municipio, vlr_financiamento, vlr_subsidio_fgts, vlr_subsidio_ogu, qtd_concluida, dat_contratacao, vlr_recurso_proprio, vlr_sacado_fgts, dat_atualizacao
bb_2014_12_dezembro_min_cidades_pj	bem_formada	tratado	False	bb_2014_12_dezembro_min_cidades_pj	PJ	bb	colunar_denso	2014-12-01	2012-04-12	2016-07-22	200	25	0.0	0	0	0	8	Alta	True	3	True	True	False	False	cod_municipio, vlr_emprestimo, prc_execucao_obra, vlr_contrapartida, dat_contratacao, vlr_total_liberado, dat_prevista_termino, qtd_unidade_concluida, dat_atualizacao
bb_2014_12_dezembro_min_cidades_pj_pf	bem_formada	tratado	False	bb_2014_12_dezembro_min_cidades_pj_pf	PF, PJ	bb	colunar_denso	2014-12-01	2012-08-27	2014-12-31	200	18	0.0	0	0	0	3	Baixa	False	2	False	True	False	True	nr_prpt, cod_contrato, cod_municipio, vlr_financiamento, vlr_sacado_fgts, vlr_subsidio_fgts, vlr_subsidio_ogu, dat_contratacao, vlr_recurso_proprio, vlr_total_operacao, dat_atualizacao
bb_2014_12_dezembro_pnhr_15122014	bem_formada	tratado	False	bb_2014_12_dezembro_pnhr_15122014	PNHR	bb	colunar_denso	2014-12-01	2012-08-29	2014-07-22	200	25	0.0	0	0	0	3	Baixa	False	2	False	True	False	True	nr_prpt, dt_aclt_prpt_eprd, nr_cnpj, sg_uf, dt_ass_eft_ctr, vlr_emprestimo, vlr_custo_obra
bb_2014_12_dezembro_pnhr_20141231	bem_formada	tratado	False	bb_2014_12_dezembro_pnhr_20141231	PNHR	bb	colunar_denso	2014-12-31	2012-08-29	2014-07-22	200	25	0.0	0	0	0	3	Baixa	False	2	False	True	False	True	nr_prpt, dt_aclt_prpt_eprd, nr_cnpj, sg_uf, dt_ass_eft_ctr, vlr_emprestimo, vlr_custo_obra
bb_2015_01_janeiro_2015_01_15_min_cidades_pf_pf	bem_formada	tratado	False	bb_2015_01_janeiro_2015_01_15_min_cidades_pf_pf	PF	bb	colunar_denso	2015-01-01	2012-11-14	2015-01-15	200	20	0.0	0	0	0	5	Média	True	2	False	True	False	True	cod_contrato, cod_municipio, vlr_financiamento, vlr_subsidio_fgts, vlr_subsidio_ogu, qtd_concluida, dat_contratacao, vlr_recurso_proprio, vlr_sacado_fgts, dat_atualizacao
bb_2015_01_janeiro_2015_01_15_min_cidades_pj	bem_formada	tratado	False	bb_2015_01_janeiro_2015_01_15_min_cidades_pj	PJ	bb	colunar_denso	2015-01-01	2012-04-12	2016-07-22	200	25	0.0	0	0	0	8	Alta	True	3	True	True	False	False	cod_municipio, vlr_emprestimo, prc_execucao_obra, vlr_contrapartida, dat_contratacao, vlr_total_liberado, dat_prevista_termino, qtd_unidade_concluida, dat_atualizacao
bb_2015_01_janeiro_2015_01_15_min_cidades_pj_pf	bem_formada	tratado	False	bb_2015_01_janeiro_2015_01_15_min_cidades_pj_pf	PF, PJ	bb	colunar_denso	2015-01-01	2012-08-27	2015-01-15	200	18	0.0	0	0	0	3	Baixa	False	2	False	True	False	True	nr_prpt, cod_contrato, cod_municipio, vlr_financiamento, vlr_sacado_fgts, vlr_subsidio_fgts, vlr_subsidio_ogu, dat_contratacao, vlr_recurso_proprio, vlr_total_operacao, dat_atualizacao
bb_2015_01_janeiro_2015_01_15_pnhr_15012015	bem_formada	tratado	False	bb_2015_01_janeiro_2015_01_15_pnhr_15012015	PNHR	bb	colunar_denso	2015-01-01	2012-08-29	2014-07-22	200	25	0.0	0	0	0	3	Baixa	False	2	False	True	False	True	nr_prpt, dt_aclt_prpt_eprd, nr_cnpj, sg_uf, dt_ass_eft_ctr, vlr_emprestimo, vlr_custo_obra
bb_2015_01_janeiro_2015_01_31_min_cidades_pf_pf	bem_formada	tratado	False	bb_2015_01_janeiro_2015_01_31_min_cidades_pf_pf	PF	bb	colunar_denso	2015-01-01	2012-11-14	2015-01-31	200	20	0.0	0	0	0	5	Média	True	2	False	True	False	True	cod_contrato, cod_municipio, vlr_financiamento, vlr_subsidio_fgts, vlr_subsidio_ogu, qtd_concluida, dat_contratacao, vlr_recurso_proprio, vlr_sacado_fgts, dat_atualizacao
bb_2015_01_janeiro_2015_01_31_min_cidades_pj	bem_formada	tratado	False	bb_2015_01_janeiro_2015_01_31_min_cidades_pj	PJ	bb	colunar_denso	2015-01-01	2012-04-12	2016-07-22	200	25	0.0	0	0	0	8	Alta	True	3	True	True	False	False	cod_municipio, vlr_emprestimo, prc_execucao_obra, vlr_contrapartida, dat_contratacao, vlr_total_liberado, dat_prevista_termino, qtd_unidade_concluida, dat_atualizacao
bb_2015_01_janeiro_2015_01_31_min_cidades_pj_pf	bem_formada	tratado	False	bb_2015_01_janeiro_2015_01_31_min_cidades_pj_pf	PF, PJ	bb	colunar_denso	2015-01-01	2012-08-27	2015-01-31	200	18	0.0	0	0	0	3	Baixa	False	2	False	True	False	True	nr_prpt, cod_contrato, cod_municipio, vlr_financiamento, vlr_sacado_fgts, vlr_subsidio_fgts, vlr_subsidio_ogu, dat_contratacao, vlr_recurso_proprio, vlr_total_operacao, dat_atualizacao
bb_2015_02_fevereiro_min_cidades_pf_pf	bem_formada	tratado	False	bb_2015_02_fevereiro_min_cidades_pf_pf	PF	bb	colunar_denso	2015-02-01	2012-11-14	2015-02-28	200	20	0.0	0	0	0	5	Média	True	2	False	True	False	True	cod_contrato, cod_municipio, vlr_financiamento, vlr_subsidio_fgts, vlr_subsidio_ogu, qtd_concluida, dat_contratacao, vlr_recurso_proprio, vlr_sacado_fgts, dat_atualizacao
bb_2015_02_fevereiro_min_cidades_pj	bem_formada	tratado	False	bb_2015_02_fevereiro_min_cidades_pj	PJ	bb	colunar_denso	2015-02-01	2012-04-12	2016-07-22	200	25	0.0	0	0	0	8	Alta	True	3	True	True	False	False	cod_municipio, vlr_emprestimo, prc_execucao_obra, vlr_contrapartida, dat_contratacao, vlr_total_liberado, dat_prevista_termino, qtd_unidade_concluida, dat_atualizacao
bb_2015_02_fevereiro_min_cidades_pj_2015_02	bem_formada	tratado	False	bb_2015_02_fevereiro_min_cidades_pj_2015_02	PJ	bb	colunar_denso	2015-02-01	2012-04-12	2016-07-22	200	25	0.0	0	0	0	8	Alta	True	3	True	True	False	False	cod_municipio, vlr_emprestimo, prc_execucao_obra, vlr_contrapartida, dat_contratacao, vlr_total_liberado, dat_prevista_termino, qtd_unidade_concluida, dat_atualizacao
bb_2015_02_fevereiro_min_cidades_pj_pf	bem_formada	tratado	False	bb_2015_02_fevereiro_min_cidades_pj_pf	PF, PJ	bb	colunar_denso	2015-02-01	2012-08-27	2015-02-28	200	18	0.0	0	0	0	3	Baixa	False	2	False	True	False	True	nr_prpt, cod_contrato, cod_municipio, vlr_financiamento, vlr_sacado_fgts, vlr_subsidio_fgts, vlr_subsidio_ogu, dat_contratacao, vlr_recurso_proprio, vlr_total_operacao, dat_atualizacao
bb_2015_02_fevereiro_pnhr_28022015	bem_formada	tratado	False	bb_2015_02_fevereiro_pnhr_28022015	PNHR	bb	colunar_denso	2015-02-01	2012-08-29	2014-07-22	200	25	0.0	0	0	0	3	Baixa	False	2	False	True	False	True	nr_prpt, dt_aclt_prpt_eprd, nr_cnpj, sg_uf, dt_ass_eft_ctr, vlr_emprestimo, vlr_custo_obra
bb_2015_03_marco_min_cidades_pf_pf	bem_formada	tratado	False	bb_2015_03_marco_min_cidades_pf_pf	PF	bb	colunar_denso	2015-03-01	2012-11-14	2015-03-15	200	20	0.0	0	0	0	5	Média	True	2	False	True	False	True	cod_contrato, cod_municipio, vlr_financiamento, vlr_subsidio_fgts, vlr_subsidio_ogu, qtd_concluida, dat_contratacao, vlr_recurso_proprio, vlr_sacado_fgts, dat_atualizacao
bb_2015_03_marco_min_cidades_pj	bem_formada	tratado	False	bb_2015_03_marco_min_cidades_pj	PJ	bb	colunar_denso	2015-03-01	2012-04-12	2016-07-22	200	25	0.0	0	0	0	8	Alta	True	3	True	True	False	False	cod_municipio, vlr_emprestimo, prc_execucao_obra, vlr_contrapartida, dat_contratacao, vlr_total_liberado, dat_prevista_termino, qtd_unidade_concluida, dat_atualizacao
bb_2015_03_marco_min_cidades_pj_2015_03	bem_formada	tratado	False	bb_2015_03_marco_min_cidades_pj_2015_03	PJ	bb	colunar_denso	2015-03-01	2012-04-12	2016-07-22	200	25	0.0	0	0	0	8	Alta	True	3	True	True	False	False	cod_municipio, vlr_emprestimo, prc_execucao_obra, vlr_contrapartida, dat_contratacao, vlr_total_liberado, dat_prevista_termino, qtd_unidade_concluida, dat_atualizacao
bb_2015_03_marco_min_cidades_pj_pf	bem_formada	tratado	False	bb_2015_03_marco_min_cidades_pj_pf	PF, PJ	bb	colunar_denso	2015-03-01	2012-08-27	2015-03-15	200	18	0.0	0	0	0	3	Baixa	False	2	False	True	False	True	nr_prpt, cod_contrato, cod_municipio, vlr_financiamento, vlr_sacado_fgts, vlr_subsidio_fgts, vlr_subsidio_ogu, dat_contratacao, vlr_recurso_proprio, vlr_total_operacao, dat_atualizacao
bb_2015_03_marco_pnhr_15032015	bem_formada	tratado	False	bb_2015_03_marco_pnhr_15032015	PNHR	bb	colunar_denso	2015-03-01	2012-08-29	2014-07-22	200	25	0.0	0	0	0	3	Baixa	False	2	False	True	False	True	nr_prpt, dt_aclt_prpt_eprd, nr_cnpj, sg_uf, dt_ass_eft_ctr, vlr_emprestimo, vlr_custo_obra
