tabela,schema,data_nome_arquivo,data_dados,fonte_data_dados,diferenca_dias,status
bb_2015_10_outubro_min_cidades_pf_pf.csv,dados_historicos,2015-10-01,,,,indeterminado
bb_2015_10_outubro_min_cidades_pj.csv,dados_historicos,2015-10-01,,,,indeterminado
bb_2015_10_outubro_min_cidades_pj_pf.csv,dados_historicos,2015-10-01,,,,indeterminado
bb_2015_10_outubro_pnhr_31102015.csv,dados_historicos,2015-10-01,,,,indeterminado
bb_2015_12_dezembro_min_cidades_pf_pf.csv,dados_historicos,2015-12-01,,,,indeterminado
bb_2015_12_dezembro_min_cidades_pj.csv,dados_historicos,2015-12-01,,,,indeterminado
bb_2015_12_dezembro_min_cidades_pj_pf.csv,dados_historicos,2015-12-01,,,,indeterminado
bb_2015_12_dezembro_pnhr_31122015.csv,dados_historicos,2015-12-01,,,,indeterminado
bb_2016_01_janeiro_2016_01_31_min_cidades_pf_pf.csv,dados_historicos,2016-01-01,,,,indeterminado
bb_2016_01_janeiro_2016_01_31_min_cidades_pj.csv,dados_historicos,2016-01-01,,,,indeterminado
bb_2016_01_janeiro_2016_01_31_min_cidades_pj_pf.csv,dados_historicos,2016-01-01,,,,indeterminado
bb_2016_01_janeiro_pnhr_31012016.csv,dados_historicos,2016-01-01,,,,indeterminado
bb_2016_02_fevereiro_2016_02_29_min_cidades_pf_pf.csv,dados_historicos,2016-02-01,,,,indeterminado
bb_2016_02_fevereiro_2016_02_29_min_cidades_pj.csv,dados_historicos,2016-02-01,,,,indeterminado
bb_2016_02_fevereiro_2016_02_29_min_cidades_pj_pf.csv,dados_historicos,2016-02-01,,,,indeterminado
bb_2016_02_fevereiro_pnhr_29022016.csv,dados_historicos,2016-02-01,,,,indeterminado
bb_2016_04_abril_min_cidades_pf_pf.csv,dados_historicos,2016-04-01,,,,indeterminado
bb_2016_04_abril_min_cidades_pj.csv,dados_historicos,2016-04-01,,,,indeterminado
bb_2016_04_abril_min_cidades_pj_pf.csv,dados_historicos,2016-04-01,,,,indeterminado
bb_2016_04_abril_pnhr_30042016.csv,dados_historicos,2016-04-01,,,,indeterminado
bb_2016_05_maio_2016_05_31_min_cidades_pf_pf.csv,dados_historicos,2016-05-01,,,,indeterminado
bb_2016_05_maio_2016_05_31_min_cidades_pj.csv,dados_historicos,2016-05-01,,,,indeterminado
bb_2016_05_maio_2016_05_31_min_cidades_pj_pf.csv,dados_historicos,2016-05-01,,,,indeterminado
bb_2016_05_maio_pnhr_31052016.csv,dados_historicos,2016-05-01,,,,indeterminado
bb_2016_06_junho_2016_06_30_min_cidades_pf_pf.csv,dados_historicos,2016-06-01,,,,indeterminado
bb_2016_06_junho_2016_06_30_min_cidades_pj.csv,dados_historicos,2016-06-01,,,,indeterminado
bb_2016_06_junho_2016_06_30_min_cidades_pj_pf.csv,dados_historicos,2016-06-01,,,,indeterminado
bb_2016_06_junho_pnhr_30062016.csv,dados_historicos,2016-06-01,,,,indeterminado
bb_2016_07_julho_2016_07_31_min_cidades_pj.csv,dados_historicos,2016-07-01,,,,indeterminado
bb_2016_07_julho_min_cidades_pf_pf.csv,dados_historicos,2016-07-01,,,,indeterminado
bb_2016_07_julho_min_cidades_pj_pf.csv,dados_historicos,2016-07-01,,,,indeterminado
bb_2016_07_julho_pnhr_31072016.csv,dados_historicos,2016-07-01,,,,indeterminado
bb_2018_2018_04_06_pf_pf.csv,dados_historicos,2018-04-01,,,,indeterminado
bb_2018_2018_04_06_pj.csv,dados_historicos,2018-04-01,,,,indeterminado
bb_2018_2018_04_06_pj_pf.csv,dados_historicos,2018-04-01,,,,indeterminado
bb_2018_2018_05_10_pf_pf.csv,dados_historicos,2018-05-01,,,,indeterminado
bb_2018_2018_05_10_pj.csv,dados_historicos,2018-05-01,,,,indeterminado
bb_2018_2018_05_10_pj_pf.csv,dados_historicos,2018-05-01,,,,indeterminado
bb_2018_2018_06_10_pf_pf.csv,dados_historicos,2018-06-01,,,,indeterminado
bb_2018_2018_06_10_pj.csv,dados_historicos,2018-06-01,,,,indeterminado
bb_2018_2018_06_10_pj_pf.csv,dados_historicos,2018-06-01,,,,indeterminado
bb_2018_2018_07_03_pf_pf.csv,dados_historicos,2018-07-01,,,,indeterminado
bb_2018_2018_07_03_pj.csv,dados_historicos,2018-07-01,,,,indeterminado
bb_2018_2018_07_03_pj_pf.csv,dados_historicos,2018-07-01,,,,indeterminado
bb_2018_2018_07_03_pnhr_04072018.csv,dados_historicos,2018-07-01,,,,indeterminado
bb_2018_2018_08_06_pf_pf.csv,dados_historicos,2018-08-01,,,,indeterminado
bb_2018_2018_08_06_pj.csv,dados_historicos,2018-08-01,,,,indeterminado
bb_2018_2018_08_06_pj_pf.csv,dados_historicos,2018-08-01,,,,indeterminado
bb_2018_2018_09_10_pf_pf.csv,dados_historicos,2018-09-01,,,,indeterminado
bb_2018_2018_09_10_pj.csv,dados_historicos,2018-09-01,,,,indeterminado
bb_2018_2018_09_10_pj_pf.csv,dados_historicos,2018-09-01,,,,indeterminado
bb_2018_2018_10_01_pf_pf.csv,dados_historicos,2018-10-01,,,,indeterminado
bb_2018_2018_10_01_pj.csv,dados_historicos,2018-10-01,,,,indeterminado
bb_2018_2018_10_01_pj_pf.csv,dados_historicos,2018-10-01,,,,indeterminado
bb_2018_2018_10_30_pf_pf.csv,dados_historicos,2018-10-01,,,,indeterminado
bb_2018_2018_10_30_pj.csv,dados_historicos,2018-10-01,,,,indeterminado
bb_2018_2018_10_30_pj_pf.csv,dados_historicos,2018-10-01,,,,indeterminado
bb_2019_2019_03_07_pf_pf.csv,dados_historicos,2019-03-01,,,,indeterminado
bb_2019_2019_03_07_pj_pf.csv,dados_historicos,2019-03-01,,,,indeterminado
bb_2019_2019_05_07_2019_05_07_pj.csv,dados_historicos,2019-05-01,,,,indeterminado
bb_2019_2019_05_07_pf_pf.csv,dados_historicos,2019-05-01,,,,indeterminado
bb_2019_2019_05_07_pj_pf.csv,dados_historicos,2019-05-01,,,,indeterminado
caixa_001_2009_06_junho_2009_pmcmv_09_06_09___caixa.csv,dados_historicos,2009-06-01,,,,indeterminado
caixa_001_2009_06_junho_2009_pmcmv_19_06_2009___caixa.csv,dados_historicos,2009-06-01,,,,indeterminado
caixa_001_2009_06_junho_2009_pmcmv_26_06_2009___caixa.csv,dados_historicos,2009-06-01,,,,indeterminado
caixa_001_2009_07_julho_2009_pmcmv_02_07_09___caixa.csv,dados_historicos,2009-07-01,,,,indeterminado
caixa_001_2009_07_julho_2009_pmcmv_10_07_2009___casa_civil.csv,dados_historicos,2009-07-01,,,,indeterminado
caixa_001_2009_07_julho_2009_pmcmv_17_07_2009___caixa.csv,dados_historicos,2009-07-01,,,,indeterminado
caixa_001_2009_07_julho_2009_pmcmv_24_07_2009___caixa.csv,dados_historicos,2009-07-01,,,,indeterminado
caixa_001_2009_07_julho_2009_pmcmv_31_07_2009___caixa.csv,dados_historicos,2009-07-01,,,,indeterminado
caixa_001_2009_08_agosto_2009_pmcmv_07_08_2009___caixa.csv,dados_historicos,2009-08-01,,,,indeterminado
caixa_001_2009_08_agosto_2009_pmcmv_14_08_2009___caixa.csv,dados_historicos,2009-08-01,,,,indeterminado
caixa_001_2009_08_agosto_2009_pmcmv_20_08_2009___caixa.csv,dados_historicos,2009-08-01,,,,indeterminado
caixa_001_2009_08_agosto_2009_pmcmv_28_08_2009___caixa.csv,dados_historicos,2009-08-01,,,,indeterminado
caixa_001_2009_09_setembro_2009_pmcmv_04_09_2009___caixa.csv,dados_historicos,2009-09-01,,,,indeterminado
caixa_001_2009_09_setembro_2009_pmcmv_11_09_2009___caixa.csv,dados_historicos,2009-09-01,,,,indeterminado
caixa_001_2009_09_setembro_2009_pmcmv_17_09_2009___caixa.csv,dados_historicos,2009-09-01,,,,indeterminado
caixa_001_2009_09_setembro_2009_pmcmv_25_09_2009___caixa.csv,dados_historicos,2009-09-01,,,,indeterminado
caixa_001_2009_10_outubro_2009_pmcmv_08_10_2009___caixa.csv,dados_historicos,2009-10-01,,,,indeterminado
caixa_001_2009_10_outubro_2009_pmcmv_09_10_2009___caixa.csv,dados_historicos,2009-10-01,,,,indeterminado
caixa_001_2009_10_outubro_2009_pmcmv_16_10_2009___caixa.csv,dados_historicos,2009-10-01,,,,indeterminado
caixa_001_2009_10_outubro_2009_pmcmv_23_10_2009___caixa.csv,dados_historicos,2009-10-01,,,,indeterminado
caixa_001_2009_10_outubro_2009_pmcmv_30_10_2009___caixa.csv,dados_historicos,2009-10-01,,,,indeterminado
caixa_001_2009_10_outubro_2009_pmcmv_gráfico.csv,dados_historicos,2009-10-01,,,,indeterminado
caixa_001_2009_11_novembro_2009_pmcmv_06_11_2009___caixa.csv,dados_historicos,2009-11-01,,,,indeterminado
caixa_001_2009_11_novembro_2009_pmcmv_16_11_2009.csv,dados_historicos,2009-11-01,,,,indeterminado
caixa_001_2009_11_novembro_2009_pmcmv_20_11_2009___caixa.csv,dados_historicos,2009-11-01,,,,indeterminado
caixa_001_2009_11_novembro_2009_pmcmv_30_11_2009___caixa.csv,dados_historicos,2009-11-01,,,,indeterminado
caixa_001_2009_12_dezembro_2009_pmcmv_07_12_2009.csv,dados_historicos,2009-12-01,,,,indeterminado
caixa_001_2009_12_dezembro_2009_pmcmv_14_12_2009.csv,dados_historicos,2009-12-01,,,,indeterminado
caixa_001_2009_12_dezembro_2009_pmcmv_18_12_2009.csv,dados_historicos,2009-12-01,,,,indeterminado
caixa_001_2009_12_dezembro_2009_pmcmv_20091207cc_análise.csv,dados_historicos,2009-12-01,,,,indeterminado
caixa_001_2009_12_dezembro_2009_pmcmv_24_12_2009_parte1.csv,dados_historicos,2009-12-01,,,,indeterminado
caixa_001_2009_12_dezembro_2009_pmcmv_24_12_2009_parte2.csv,dados_historicos,2009-12-01,,,,indeterminado
caixa_001_2009_12_dezembro_2009_pmcmv_31_12_2009.csv,dados_historicos,2009-12-01,,,,indeterminado
caixa_001_2009_12_dezembro_2009_pmcmv_31_12_2009_2.csv,dados_historicos,2009-12-01,,,,indeterminado
caixa_001_2009_pmcmv_31_12_2009.csv,dados_historicos,2009-12-31,,,,indeterminado
caixa_001_2010_01__janeiro_2010_pmcmv_26_01_2010.csv,dados_historicos,2010-01-01,,,,indeterminado
caixa_001_2010_02___fevereiro_2010_pmcmv_05_02_2010___caixa.csv,dados_historicos,2010-02-01,,,,indeterminado
caixa_001_2010_02___fevereiro_2010_pmcmv_12_02_2010___caixa.csv,dados_historicos,2010-02-01,,,,indeterminado
caixa_001_2010_02___fevereiro_2010_pmcmv_19_02_10_caixa.csv,dados_historicos,2010-02-01,,,,indeterminado
caixa_001_2010_02___fevereiro_2010_pmcmv_20100219.csv,dados_historicos,2010-02-01,,,,indeterminado
caixa_001_2010_02___fevereiro_2010_pmcmv_20100226.csv,dados_historicos,2010-02-01,,,,indeterminado
caixa_001_2010_03___marco_2010_pmcmv_20100305.csv,dados_historicos,2010-03-01,,,,indeterminado
caixa_001_2010_03___marco_2010_pmcmv_20100312_cc.csv,dados_historicos,2010-03-01,,,,indeterminado
caixa_001_2010_03___marco_2010_pmcmv_20100319_cc.csv,dados_historicos,2010-03-01,,,,indeterminado
caixa_001_2010_04___abril_2010_pmcmv_15_04_2010.csv,dados_historicos,2010-04-01,,,,indeterminado
caixa_001_2010_04___abril_2010_pmcmv_20100430.csv,dados_historicos,2010-04-01,,,,indeterminado
caixa_001_2010_04___abril_2010_pmcmv_23_04_2010.csv,dados_historicos,2010-04-01,,,,indeterminado
caixa_001_2010_05___maio_2010_pmcmv_20100507.csv,dados_historicos,2010-05-01,,,,indeterminado
caixa_001_2010_05___maio_2010_pmcmv_20100521.csv,dados_historicos,2010-05-01,,,,indeterminado
caixa_001_2010_05___maio_2010_pmcmv_20100527.csv,dados_historicos,2010-05-01,,,,indeterminado
caixa_001_2010_06___junho_2010_contratação30062010.csv,dados_historicos,2010-06-01,,,,indeterminado
caixa_001_2010_06___junho_2010_pmcmv30062010_1semde2010.csv,dados_historicos,2010-06-01,,,,indeterminado
caixa_001_2010_06___junho_2010_pmcmv_04062010.csv,dados_historicos,2010-06-01,,,,indeterminado
caixa_001_2010_06___junho_2010_pmcmv_11062010.csv,dados_historicos,2010-06-01,,,,indeterminado
caixa_001_2010_07___julho_2010_pmcmv23072010.csv,dados_historicos,2010-07-01,,,,indeterminado
caixa_001_2010_07___julho_2010_pmcmv30062010_1semde2010.csv,dados_historicos,2010-07-01,,,,indeterminado
caixa_001_2010_07___julho_2010_pmcmv30072010.csv,dados_historicos,2010-07-01,,,,indeterminado
caixa_001_2010_07___julho_2010_pmcmv_16_07_2010.csv,dados_historicos,2010-07-01,,,,indeterminado
caixa_001_2010_07___julho_2010_pmcmv_30_07_2010.csv,dados_historicos,2010-07-01,,,,indeterminado
caixa_001_2010_08___agosto_2010_municípios_contratados_1308.csv,dados_historicos,2010-08-01,,,,indeterminado
caixa_001_2010_08___agosto_2010_pmcmv06082010.csv,dados_historicos,2010-08-01,,,,indeterminado
caixa_001_2010_08___agosto_2010_pmcmv13082010.csv,dados_historicos,2010-08-01,,,,indeterminado
caixa_001_2010_08___agosto_2010_pmcmv20082010.csv,dados_historicos,2010-08-01,,,,indeterminado
caixa_001_2010_08___agosto_2010_pmcmv30082010.csv,dados_historicos,2010-08-01,,,,indeterminado
caixa_001_2010_08___agosto_2010_pmcmv_06_08_2010.csv,dados_historicos,2010-08-01,,,,indeterminado
caixa_001_2010_08___agosto_2010_pmcmv_13_08_2010.csv,dados_historicos,2010-08-01,,,,indeterminado
caixa_001_2010_09___setembro_2010_pmcmv06092010.csv,dados_historicos,2010-09-01,,,,indeterminado
caixa_001_2010_09___setembro_2010_pmcmv06092010_desligados.csv,dados_historicos,2010-09-01,,,,indeterminado
caixa_001_2010_09___setembro_2010_pmcmv10092010.csv,dados_historicos,2010-09-01,,,,indeterminado
caixa_001_2010_09___setembro_2010_pmcmv21092010.csv,dados_historicos,2010-09-01,,,,indeterminado
caixa_001_2010_09___setembro_2010_pmcmv24092010.csv,dados_historicos,2010-09-01,,,,indeterminado
caixa_001_2010_10___outubro_2010_pmcmv15102010v1.csv,dados_historicos,2010-10-01,,,,indeterminado
caixa_001_2010_10___outubro_2010_pmcmv25102010.csv,dados_historicos,2010-10-01,,,,indeterminado
caixa_001_2010_11___novembro_2010_pmcmv_19112010.csv,dados_historicos,2010-11-01,,,,indeterminado
caixa_001_2010_11___novembro_2010_pmcmv_26112010.csv,dados_historicos,2010-11-01,,,,indeterminado
caixa_001_2010_11___novembro_2010_pmcmv_automatizado03112010.csv,dados_historicos,2010-11-01,,,,indeterminado
caixa_001_2010_12___dezembro_2010_balanco_pmcmv_15122010.csv,dados_historicos,2010-12-01,,,,indeterminado
caixa_001_2010_12___dezembro_2010_balanco_pmcmv_15_12_2010.csv,dados_historicos,2010-12-01,,,,indeterminado
caixa_001_2010_12___dezembro_2010_balanco_pmcmv_20122010.csv,dados_historicos,2010-12-01,,,,indeterminado
caixa_001_2010_12___dezembro_2010_balanco_pmcmv_20_12_2010.csv,dados_historicos,2010-12-01,,,,indeterminado
caixa_001_2010_12___dezembro_2010_pmcmv_pj_07_12_2010.csv,dados_historicos,2010-12-01,,,,indeterminado
caixa_001_2011_03_março_pmcmv_14032011.csv,dados_historicos,2011-03-01,,,,indeterminado
caixa_001_2011_04_abril_pmcmv_14042011.csv,dados_historicos,2011-04-01,,,,indeterminado
caixa_001_2011_05_maio__pmcmv_presidencia_2.csv,dados_historicos,2011-05-01,,,,indeterminado
caixa_001_2011_05_maio_pmcmv_20110531.csv,dados_historicos,2011-05-01,,,,indeterminado
caixa_001_2011_05_maio_pmcmv_2_20110531.csv,dados_historicos,2011-05-01,,,,indeterminado
caixa_001_2011_05_maio_pmcmv_acumulado.csv,dados_historicos,2011-05-01,,,,indeterminado
caixa_001_2011_05_maio_presidencia.csv,dados_historicos,2011-05-01,,,,indeterminado
caixa_001_2011_05_maio_presidencia1__16_05_2011.csv,dados_historicos,2011-05-01,,,,indeterminado
caixa_001_2011_06_junho_pmcmv_20110624.csv,dados_historicos,2011-06-01,,,,indeterminado
caixa_001_2011_06_junho_pmcmv_automatizado_continua_24062011.csv,dados_historicos,2011-06-01,,,,indeterminado
caixa_001_2011_06_junho_presidencia.csv,dados_historicos,2011-06-01,,,,indeterminado
caixa_001_2011_07_julho_pmcmv_20110722.csv,dados_historicos,2011-07-01,,,,indeterminado
caixa_001_2011_07_julho_pmcmv_automatizado_continua_04072011.csv,dados_historicos,2011-07-01,,,,indeterminado
caixa_001_2011_07_julho_pmcmv_automatizado_continua_15072011.csv,dados_historicos,2011-07-01,,,,indeterminado
caixa_001_2011_07_julho_pmcmv_automatizado_continua_22072011.csv,dados_historicos,2011-07-01,,,,indeterminado
caixa_001_2011_07_julho_pmcmv_automatizado_novo_01082011.csv,dados_historicos,2011-07-01,,,,indeterminado
caixa_001_2011_07_julho_pmcmv_automatizado_novo_28072011.csv,dados_historicos,2011-07-01,,,,indeterminado
caixa_001_2011_07_julho_presidencia_automatizado_01082011.csv,dados_historicos,2011-07-01,,,,indeterminado
caixa_001_2011_07_julho_presidencia_automatizado_28072011.csv,dados_historicos,2011-07-01,,,,indeterminado
caixa_001_2011_08_agosto_demanda_mc_far_pmcmv.csv,dados_historicos,2011-08-01,,,,indeterminado
caixa_001_2011_08_agosto_pmcmv_20110826.csv,dados_historicos,2011-08-01,,,,indeterminado
caixa_001_2011_08_agosto_pmcmv_acumulado_09_08_2011.csv,dados_historicos,2011-08-01,,,,indeterminado
caixa_001_2011_08_agosto_pmcmv_automatizado_continua_09082011.csv,dados_historicos,2011-08-01,,,,indeterminado
caixa_001_2011_08_agosto_pmcmv_automatizado_novo_01082011.csv,dados_historicos,2011-08-01,,,,indeterminado
caixa_001_2011_08_agosto_pmcmv_automatizado_novo_09082011.csv,dados_historicos,2011-08-01,,,,indeterminado
caixa_001_2011_08_agosto_pmcmv_automatizado_novo_15082011.csv,dados_historicos,2011-08-01,,,,indeterminado
caixa_001_2011_08_agosto_pmcmv_automatizado_novo_19082011.csv,dados_historicos,2011-08-01,,,,indeterminado
caixa_001_2011_08_agosto_pmcmv_automatizado_novo_26082011.csv,dados_historicos,2011-08-01,,,,indeterminado
caixa_001_2011_08_agosto_pmcmv_ii_09_08_2011.csv,dados_historicos,2011-08-01,,,,indeterminado
caixa_001_2011_08_agosto_pmcmv_ii_15_08_2011.csv,dados_historicos,2011-08-01,,,,indeterminado
caixa_001_2011_08_agosto_pmcmv_ii_19_08_2011.csv,dados_historicos,2011-08-01,,,,indeterminado
caixa_001_2011_08_agosto_pmcmv_ii_26_08_2011.csv,dados_historicos,2011-08-01,,,,indeterminado
caixa_001_2011_08_agosto_presidencia_automatizado_01082011.csv,dados_historicos,2011-08-01,,,,indeterminado
caixa_001_2011_08_agosto_presidencia_automatizado_mcmvii_082011.csv,dados_historicos,2011-08-01,,,,indeterminado
caixa_001_2011_09_setembro_pmcmv_automatizado_novo_29092011.csv,dados_historicos,2011-09-01,,,,indeterminado
caixa_001_2011_09_setembro_pmcmv_ii_09092011.csv,dados_historicos,2011-09-01,,,,indeterminado
caixa_001_2011_09_setembro_pmcmv_ii_16092011.csv,dados_historicos,2011-09-01,,,,indeterminado
caixa_001_2011_09_setembro_pmcmv_ii_23092011.csv,dados_historicos,2011-09-01,,,,indeterminado
caixa_001_2011_09_setembro_pmcmv_ii_29092011.csv,dados_historicos,2011-09-01,,,,indeterminado
caixa_001_2011_10_outubro_pmcmv_20111025.csv,dados_historicos,2011-10-01,,,,indeterminado
caixa_001_2011_10_outubro_pmcmv_automatizado_novo_13102011.csv,dados_historicos,2011-10-01,,,,indeterminado
caixa_001_2011_10_outubro_pmcmv_automatizado_novo_20102011.csv,dados_historicos,2011-10-01,,,,indeterminado
caixa_001_2011_11_novembro_relat_rio_executivo_mcid_21_11_11.csv,dados_historicos,2011-11-01,,,,indeterminado
caixa_001_2011_11_novembro_relatório_executivo_mcid_21_11_11.csv,dados_historicos,2011-11-01,,,,indeterminado
caixa_001_2012_01_janeiro_pmcmv_relatorio_executivo_23012012.csv,dados_historicos,2012-01-01,,,,indeterminado
caixa_001_2012_01_janeiro_pmcmv_relatorio_executivo_27012012.csv,dados_historicos,2012-01-01,,,,indeterminado
caixa_001_2012_01_janeiro_pmcmv_relatorio_executivo_31012012.csv,dados_historicos,2012-01-01,,,,indeterminado
caixa_001_2012_03_marco_pmcmv_relatorio_executivo_09_03_2012.csv,dados_historicos,2012-03-01,,,,indeterminado
caixa_001_2012_03_marco_pmcmv_relatorio_executivo_16_03_2012.csv,dados_historicos,2012-03-01,,,,indeterminado
caixa_001_2012_03_marco_pmcmv_relatorio_executivo_27_03_2012.csv,dados_historicos,2012-03-01,,,,indeterminado
caixa_001_2012_03_marco_pmcmv_relatorio_executivo_31_03_2012.csv,dados_historicos,2012-03-01,,,,indeterminado
caixa_001_2012_04_abril_2012_04_18_5b1_base_empreend_contratado.csv,dados_historicos,2012-04-01,,,,indeterminado
caixa_001_2012_04_abril_2012_04_18_5b_empreend_contratado.csv,dados_historicos,2012-04-01,,,,indeterminado
caixa_001_2012_04_abril_2012_04_18_5c1__base_contrata__o_pf.csv,dados_historicos,2012-04-01,,,,indeterminado
caixa_001_2012_04_abril_2012_04_18_5c_base_contrata__o_pf.csv,dados_historicos,2012-04-01,,,,indeterminado
caixa_001_2012_04_abril_2012_04_18_rural_18042012.csv,dados_historicos,2012-04-01,,,,indeterminado
caixa_001_2012_04_abril_2012_04_30_ajustada_caixa_5d_base_bext.csv,dados_historicos,2012-04-01,,,,indeterminado
caixa_001_2012_04_abril_5b1_base_empreend_contratado.csv,dados_historicos,2012-04-01,,,,indeterminado
caixa_001_2012_04_abril_pmcmv_relatorio_executivo_18_04_2012.csv,dados_historicos,2012-04-01,,,,indeterminado
caixa_001_2012_04_abril_pmcmv_relatorio_executivo_24_04_2012.csv,dados_historicos,2012-04-01,,,,indeterminado
caixa_001_2012_04_abril_pmcmv_relatorio_executivo_30_04_2012.csv,dados_historicos,2012-04-01,,,,indeterminado
caixa_001_2012_04_abril_validacao_1604_1804.csv,dados_historicos,2012-04-01,,,,indeterminado
caixa_001_2012_05_maio_5b1__base_empreend_contratado.csv,dados_historicos,2012-05-01,,,,indeterminado
caixa_001_2012_05_maio_pmcmv_relatorio_executivo_07_05_2012.csv,dados_historicos,2012-05-01,,,,indeterminado
caixa_001_2012_05_maio_pmcmv_relatorio_executivo_14_05_2012.csv,dados_historicos,2012-05-01,,,,indeterminado
caixa_001_2012_05_maio_pmcmv_relatorio_executivo_28_05_2012.csv,dados_historicos,2012-05-01,,,,indeterminado
caixa_001_2012_05_maio_pmcmv_relatorio_executivo_31_05_2012.csv,dados_historicos,2012-05-01,,,,indeterminado
caixa_001_2012_06_junho_pmcmv_relatorio_executivo_30_06_2012.csv,dados_historicos,2012-06-01,,,,indeterminado
caixa_001_2012_06_junho_pmcmv_relatorio_executivo_30_06_2012v2.csv,dados_historicos,2012-06-01,,,,indeterminado
caixa_001_2012_07_julho_bases_relatório_executivo_24_07_12.csv,dados_historicos,2012-07-01,,,,indeterminado
caixa_001_2012_07_julho_bases_relatório_executivo_31072012_v2.csv,dados_historicos,2012-07-01,,,,indeterminado
caixa_001_2012_07_julho_bases_relatório_executivo_31_07_12.csv,dados_historicos,2012-07-01,,,,indeterminado
caixa_001_2012_07_julho_pmcmv_relatorio_executivo_11_07_2012.csv,dados_historicos,2012-07-01,,,,indeterminado
caixa_001_2012_07_julho_pmcmv_relatorio_executivo_11_07_2012_bd.csv,dados_historicos,2012-07-01,,,,indeterminado
caixa_001_2012_07_julho_pmcmv_relatorio_executivo_15_07_2012.csv,dados_historicos,2012-07-01,,,,indeterminado
caixa_001_2012_07_julho_pmcmv_relatório_executivo_24_07_12.csv,dados_historicos,2012-07-01,,,,indeterminado
caixa_001_2012_07_julho_pmcmv_relatório_executivo_31072012_v2.csv,dados_historicos,2012-07-01,,,,indeterminado
caixa_001_2012_07_julho_pmcmv_relatório_executivo_31_07_12.csv,dados_historicos,2012-07-01,,,,indeterminado
caixa_001_2012_08_agosto_base_pf_e_pj_06_08_12.csv,dados_historicos,2012-08-01,,,,indeterminado
caixa_001_2012_08_agosto_base_pf_e_pj_14_08_12.csv,dados_historicos,2012-08-01,,,,indeterminado
caixa_001_2012_08_agosto_base_pf_e_pj_20_08_12.csv,dados_historicos,2012-08-01,,,,indeterminado
caixa_001_2012_08_agosto_base_pf_e_pj_24_08_12.csv,dados_historicos,2012-08-01,,,,indeterminado
caixa_001_2012_08_agosto_bases_relatório_executivo_31_08_12.csv,dados_historicos,2012-08-01,,,,indeterminado
caixa_001_2012_08_agosto_pmcmv_relatório_executivo_06_08_12.csv,dados_historicos,2012-08-01,,,,indeterminado
caixa_001_2012_08_agosto_pmcmv_relatório_executivo_14_08_12.csv,dados_historicos,2012-08-01,,,,indeterminado
caixa_001_2012_08_agosto_pmcmv_relatório_executivo_20_08_12.csv,dados_historicos,2012-08-01,,,,indeterminado
caixa_001_2012_08_agosto_pmcmv_relatório_executivo_24_08_12.csv,dados_historicos,2012-08-01,,,,indeterminado
caixa_001_2012_08_agosto_pmcmv_relatório_executivo_31_08_12.csv,dados_historicos,2012-08-01,,,,indeterminado
caixa_001_2012_09_setembro_bases_relatório_executivo_10_09_12.csv,dados_historicos,2012-09-01,,,,indeterminado
caixa_001_2012_09_setembro_bases_relatório_executivo_15_09_12.csv,dados_historicos,2012-09-01,,,,indeterminado
caixa_001_2012_09_setembro_bases_relatório_executivo_26092012.csv,dados_historicos,2012-09-01,,,,indeterminado
caixa_001_2012_09_setembro_bases_relatório_executivo_30092012.csv,dados_historicos,2012-09-01,,,,indeterminado
caixa_001_2012_09_setembro_pmcmv_relatório_executivo_10_09_12.csv,dados_historicos,2012-09-01,,,,indeterminado
caixa_001_2012_09_setembro_pmcmv_relatório_executivo_26092012.csv,dados_historicos,2012-09-01,,,,indeterminado
caixa_001_2012_09_setembro_pmcmv_relatório_executivo_30092012.csv,dados_historicos,2012-09-01,,,,indeterminado
caixa_001_2012_09_setembro_rel_executivo_resumo_15092012.csv,dados_historicos,2012-09-01,,,,indeterminado
caixa_001_2012_09_setembro_rel_executivo_resumo_26092012.csv,dados_historicos,2012-09-01,,,,indeterminado
caixa_001_2012_10_outubro_bases_relatório_executivo_31102012.csv,dados_historicos,2012-10-01,,,,indeterminado
caixa_001_2012_10_outubro_pmcmv_relatório_executivo_31102012.csv,dados_historicos,2012-10-01,,,,indeterminado
caixa_001_2012_10_outubro_rel_executivo_resumo_31102012.csv,dados_historicos,2012-10-01,,,,indeterminado
caixa_001_2012_11_novembro_bases_relat_rio_executivo_12112012.csv,dados_historicos,2012-11-01,,,,indeterminado
caixa_001_2012_11_novembro_bases_relatório_executivo_28112012.csv,dados_historicos,2012-11-01,,,,indeterminado
caixa_001_2012_11_novembro_pmcmv_relat_rio_executivo_12112012.csv,dados_historicos,2012-11-01,,,,indeterminado
caixa_001_2012_11_novembro_pmcmv_relatório_executivo_28112012.csv,dados_historicos,2012-11-01,,,,indeterminado
caixa_001_2012_12_dezembro_bases_relatório_executivo_21122012.csv,dados_historicos,2012-12-01,,,,indeterminado
caixa_001_2012_12_dezembro_bases_relatório_executivo_31122012.csv,dados_historicos,2012-12-01,,,,indeterminado
caixa_001_2012_12_dezembro_pmcmv_relatório_executivo_21122012.csv,dados_historicos,2012-12-01,,,,indeterminado
caixa_001_2012_12_dezembro_pmcmv_relatório_executivo_31122012.csv,dados_historicos,2012-12-01,,,,indeterminado
caixa_001_2012_12_dezembro_rel_executivo_resumo_21122012.csv,dados_historicos,2012-12-01,,,,indeterminado
