"source_table","content_hash","file_size","canonical_table","is_duplicate"
bb_2013_02_fevereiro_propostas_bb,"4873bf05529db4ffa34404fc31c934ab",178,b_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_bd,true
bb_2013_03_marco_entrada_bb_20130305,"91afac9b19f748e6126f52bfde6c7ae0",604,bb_2013_03_marco_entrada_bb_20130305,false
bb_2013_03_marco_entrada_bb_20130318,cd844994d2240b7c325961b8c58195d9,604,bb_2013_03_marco_entrada_bb_20130318,false
bb_2013_03_marco_entrada_bb_20130401,dda32a027e29bd6edc72eff6884b72c1,516,bb_2013_03_marco_entrada_bb_20130401,false
bb_2013_03_marco_entrada_bb_20130415,"0a80bfd4f06d2799919968e9608bf4a2",604,bb_2013_03_marco_entrada_bb_20130415,false
bb_2013_04_abril_entrada_bb_20130429,"53459fb8f2126c56cc60a94a030a27dd",604,bb_2013_04_abril_entrada_bb_20130429,false
bb_2013_05_maio_entrada_bb_20130506,"7eb26e2491e37a38b5b41cb4dfb29c6e",1232,bb_2013_05_maio_entrada_bb_20130506,false
bb_2013_05_maio_entrada_bb_20130513,"9d5f7af27092942ba09c7236ed419565",1232,bb_2013_05_maio_entrada_bb_20130513,false
bb_2013_06_junho_entrada_bb_20130604,"179ddfa6d260208313c05db6ca3ad9d9",1232,bb_2013_06_junho_entrada_bb_20130604,false
bb_2013_06_junho_entrada_bb_20130618,b357524680a779be8fa0acface37ba0f,1232,bb_2013_06_junho_entrada_bb_20130618,false
bb_2013_06_junho_entrada_bb_20130630,"2312170a36126633209303fe3216fbdf",1232,bb_2013_06_junho_entrada_bb_20130630,false
bb_2013_06_junho_pmcmv_18062013_tab_andamento_obras,"8d61d5fa385840d4bfd849478fb60927",1022,bb_2013_06_junho_pmcmv_18062013_tab_andamento_obras,false
bb_2013_06_junho_pmcmv_18062013_tab_arquivos_dados,"1505e84e3fe623a5bf7b062846d7023d",2,bb_2013_06_junho_pmcmv_18062013_tab_arquivos_dados,false
bb_2013_06_junho_pmcmv_18062013_tab_beneficiarios_fgts,c689bbe22bbb95705a3372918d182cb6,30552,bb_2013_06_junho_pmcmv_18062013_tab_beneficiarios_fgts,false
bb_2013_06_junho_pmcmv_18062013_tab_caracterizacoes_entornos,c9cd51a7558307b235f19229c38c2d02,292,bb_2013_06_junho_pmcmv_18062013_tab_caracterizacoes_entornos,false
bb_2013_06_junho_pmcmv_18062013_tab_contratos_pf_fgts,e8200efa0d78ccce86126fb8a93c36b9,38232,bb_2013_06_junho_pmcmv_18062013_tab_contratos_pf_fgts,false
bb_2013_06_junho_pmcmv_18062013_tab_contratos_pj,"4e8772e5fb9230efd39076acc58f1283",596,bb_2013_06_junho_pmcmv_18062013_tab_contratos_pj,false
bb_2013_06_junho_pmcmv_18062013_tab_empreendimentos,"67dbccd393e5d84279fdc47811c7b3b0",1374,bb_2013_06_junho_pmcmv_18062013_tab_empreendimentos,false
bb_2013_06_junho_pmcmv_18062013_tab_operacoes,"609ff9fcf63a3d07ed4d35df9151193a",1338,bb_2013_06_junho_pmcmv_18062013_tab_operacoes,false
bb_2013_06_junho_pmcmv_18062013_tab_proponentes,"8c74cdcaf7b0d3b2f13ae2c918510888",526,bb_2013_06_junho_pmcmv_18062013_tab_proponentes,false
bb_2013_06_junho_pmcmv_18062013_tab_unidades_concluidas,bb22066999232d68c8354aae96a3a88e,1374,bb_2013_06_junho_pmcmv_18062013_tab_unidades_concluidas,false
bb_2013_07_julho_entrada_bb_20130716,"929a9d8b4075f63a7e4e6c5468e4d423",1232,bb_2013_07_julho_entrada_bb_20130716,false
bb_2013_08_agosto_entrada_bb_20130802,"918a0e5dd22256e6fe60f61ce3ef83ff",1232,bb_2013_08_agosto_entrada_bb_20130802,false
bb_2013_08_agosto_entrada_bb_20130819,c6ec7ecb78519b5e9084a7039f7a85ae,1232,bb_2013_08_agosto_entrada_bb_20130819,false
bb_2013_08_agosto_entrada_bb_20130904,"05ad0ed935bb85aebcd8ed72619728cd",1232,bb_2013_08_agosto_entrada_bb_20130904,false
bb_2013_10_outubro_entrada_bb_20131105,daa5b2c23efe98c5e8aba4f4e804570c,1198,bb_2013_10_outubro_entrada_bb_20131105,false
bb_2013_11_novembro_entrada_bb_20131120,"284727c21a601faef60636c6632f2b45",1198,bb_2013_11_novembro_entrada_bb_20131120,false
bb_2013_11_novembro_entrada_bb_20131204,"9222dc2dc97186671541c0d011c66fed",1198,bb_2013_11_novembro_entrada_bb_20131204,false
bb_2013_12_dezembro_entrada_bb_20131218,"03d03275d8a36c5f4ff5d76a69f59a63",1026,bb_2013_12_dezembro_entrada_bb_20131218,false
bb_2013_12_dezembro_entrada_bb_20131223__aux_bb_far,e74a3375267f843279f16ed78335d074,694,bb_2013_12_dezembro_entrada_bb_20131223__aux_bb_far,false
bb_2013_12_dezembro_entrada_bb_20140102,da67dd7b9612ab5d1708738a5312e52a,1140,bb_2013_12_dezembro_entrada_bb_20140102,false
bb_2014_01_janeiro_entrada_bb_20140116,"36dba5f77e0c8fd0481fea4f73576a1d",1154,bb_2014_01_janeiro_entrada_bb_20140116,false
bb_2014_02_fevereiro_entrada_bb_20140217,c0307f019796658c79e3d307486c18fe,1060,bb_2014_02_fevereiro_entrada_bb_20140217,false
bb_2014_02_fevereiro_entrada_bb_20140306,dc2f6e23b43147cb93d3980714927028,1072,bb_2014_02_fevereiro_entrada_bb_20140306,false
bb_2014_03_marco_entrada_bb_20140401,"31938e3f5c8bc858ef9008fd77210959",1198,bb_2014_03_marco_entrada_bb_20140401,false
bb_2014_04_abril_entrada_bb_20140415,"07b49bd8c97e651f83d25bf938733fa9",1198,bb_2014_04_abril_entrada_bb_20140415,false
bb_2014_04_abril_entrada_bb_20140430,"6eff28022aa429fa64323ccd89e383f6",1198,bb_2014_04_abril_entrada_bb_20140430,false
bb_2014_05_maio_entrada_bb_20140516,"7e3288bbdb4acda5d77e30cc88aac62b",1198,bb_2014_05_maio_entrada_bb_20140516,false
bb_2014_05_maio_entrada_bb_20140530,b4ec62c2b3fbb954bf8cb8675d369eb7,1132,bb_2014_05_maio_entrada_bb_20140530,false
bb_2014_06_junho_entrada_bb_20140615,"7bbce80ebf7f83b4adbd49f126f5cf56",1198,bb_2014_06_junho_entrada_bb_20140615,false
bb_2014_06_junho_entrada_bb_20140625,"15e1fb09ba154926e7e34e5274eccc04",1214,bb_2014_06_junho_entrada_bb_20140625,false
bb_2014_06_junho_entrada_bb_20140701,ec98532340cd615b72dbf40d3d13db59,1300,bb_2014_06_junho_entrada_bb_20140701,false
bb_2014_07_julho_entrada_bb_20140731,"30a7b09a132e6b0b2aaa6026dc6dc9b3",1278,bb_2014_07_julho_entrada_bb_20140731,false
bb_2014_08_agosto_entrada_bb_20140818_antigo,"9699cdb8ca411a3e64380a66c8292e4d",1468,bb_2014_08_agosto_entrada_bb_20140818_antigo,false
bb_2014_08_agosto_entrada_bb_20140829_antigo,c5ff757607038be616ca870ad0b41b2a,1468,bb_2014_08_agosto_entrada_bb_20140829_antigo,false
bb_2014_09_setembro_entrada_bb_20140930,"3d21a7dcbc369e85a59a1daed3450ce5",1468,bb_2014_09_setembro_entrada_bb_20140930,false
bb_2014_10_outubro_2014_10_30_min_cidades_pf_pf,"4f292a49b40224719c7b1e22b4cc00d9",98270,bb_2014_10_outubro_2014_10_30_min_cidades_pf_pf,false
bb_2014_10_outubro_2014_10_30_min_cidades_pj,ea04f9e8db8469ef6a0cd69f5a05b7c0,1706,bb_2014_10_outubro_2014_10_30_min_cidades_pj,false
bb_2014_10_outubro_2014_10_30_min_cidades_pj_pf,"5fd2e5b64deaef5f20d7a95624c27173",148948,bb_2014_10_outubro_2014_10_30_min_cidades_pj_pf,false
bb_2014_10_outubro_2014_10_30_pnhr_30102014,"01b79c3cb55b68de8edebb66c4d3837f",1678,bb_2014_10_outubro_2014_10_30_pnhr_30102014,false
bb_2014_11_novembro_3011_min_cidades_pf_pf,"2e2ad7f6c21327c2bf39a1cc02f49d00",104880,bb_2014_11_novembro_3011_min_cidades_pf_pf,false
bb_2014_11_novembro_3011_min_cidades_pj,be1c2a37d780852e2132bc5acc3b3203,1760,bb_2014_11_novembro_3011_min_cidades_pj,false
bb_2014_11_novembro_3011_min_cidades_pj_pf,"70586566ed3588cf11a5766aed03ce3b",157446,bb_2014_11_novembro_3011_min_cidades_pj_pf,false
bb_2014_11_novembro_3011_pnhr_30112014,"1b9efbebc6aad800fddc00ae6757f183",1864,bb_2014_11_novembro_3011_pnhr_30112014,false
bb_2014_12_dezembro_min_cidades_pf_pf,"8e2deac9f9bab5c59b1e7bf4b01ca73e",111596,bb_2014_12_dezembro_min_cidades_pf_pf,false
bb_2014_12_dezembro_min_cidades_pj,ce9d6fd9fce1ec3cf78dfb7f896a80d0,1898,bb_2014_12_dezembro_min_cidades_pj,false
bb_2014_12_dezembro_min_cidades_pj_pf,"74114f318c93dd586c52a5e2fca7a397",164470,bb_2014_12_dezembro_min_cidades_pj_pf,false
bb_2014_12_dezembro_pnhr_15122014,"293f57d3b85e972fd968ae0eb55a4270",1946,bb_2014_12_dezembro_pnhr_15122014,false
bb_2014_12_dezembro_pnhr_20141231,c6d32836298b39570029dc15f4c15241,2032,bb_2014_12_dezembro_pnhr_20141231,false
bb_2015_01_janeiro_2015_01_15_min_cidades_pf_pf,"361688166bc103a62e62c2124c550730",114306,bb_2015_01_janeiro_2015_01_15_min_cidades_pf_pf,false
bb_2015_01_janeiro_2015_01_15_min_cidades_pj,bf4d22b8a329483871406f27bca790f5,1882,bb_2015_01_janeiro_2015_01_15_min_cidades_pj,false
bb_2015_01_janeiro_2015_01_15_min_cidades_pj_pf,"2e013d78b51da31c49ab895bbdd9eb80",166454,bb_2015_01_janeiro_2015_01_15_min_cidades_pj_pf,false
bb_2015_01_janeiro_2015_01_15_pnhr_15012015,c797cee6f25076a9d92ce8756544a3ab,2042,bb_2015_01_janeiro_2015_01_15_pnhr_15012015,false
bb_2015_01_janeiro_2015_01_31_min_cidades_pf_pf,"6f1947652bcd8c58bf54f547c4dc8b75",117338,bb_2015_01_janeiro_2015_01_31_min_cidades_pf_pf,false
bb_2015_01_janeiro_2015_01_31_min_cidades_pj,e7725100955674f56a5be04b28b76706,1864,bb_2015_01_janeiro_2015_01_31_min_cidades_pj,false
bb_2015_01_janeiro_2015_01_31_min_cidades_pj_pf,defa256fba2f4c3c0b7d1bbe68103ffa,169260,bb_2015_01_janeiro_2015_01_31_min_cidades_pj_pf,false
bb_2015_02_fevereiro_min_cidades_pf_pf,a41e47eebc2481cfdcb804b81d3d90b4,123090,bb_2015_02_fevereiro_min_cidades_pf_pf,false
bb_2015_02_fevereiro_min_cidades_pj,"5cf76cce06ea4c13e9b1eef4a684532a",1852,bb_2015_02_fevereiro_min_cidades_pj,false
bb_2015_02_fevereiro_min_cidades_pj_2015_02,f7bfb066cacbac542e82d1c2c60761a0,1852,bb_2015_02_fevereiro_min_cidades_pj_2015_02,false
bb_2015_02_fevereiro_min_cidades_pj_pf,c01c67e1e2ca9e90d8cab63caa82fe82,175916,bb_2015_02_fevereiro_min_cidades_pj_pf,false
bb_2015_02_fevereiro_pnhr_28022015,"72eb08c52ab5d652c276eb9c83d66b84",2046,bb_2015_02_fevereiro_pnhr_28022015,false
bb_2015_03_marco_cgu_of_6263_tab_emp_20150831,"5a6a7b17729ad97b5c95a431e9fc68c8",0,bb_2015_03_marco_cgu_of_6263_tab_emp_20150831,false
bb_2015_03_marco_min_cidades_pf_pf,f3723a6a3faabd6e3f2ea87db9ec3cfc,126234,bb_2015_03_marco_min_cidades_pf_pf,false
bb_2015_03_marco_min_cidades_pj,badd28d31ac092214f77051648c65e9b,1884,bb_2015_03_marco_min_cidades_pj,false
bb_2015_03_marco_min_cidades_pj_2015_03,d3a62ac086584f818884b27fe9f86d6d,1884,bb_2015_03_marco_min_cidades_pj_2015_03,false
bb_2015_03_marco_min_cidades_pj_pf,dd515ed145af3e29e6c1e7084bf25eee,180232,bb_2015_03_marco_min_cidades_pj_pf,false
bb_2015_03_marco_pnhr_15032015,"3ec25c0a0e5dabebf2c5f5be65fe1284",2042,bb_2015_03_marco_pnhr_15032015,false
bb_2015_03_marco_pnhr_31032015,"64916fe5f845208e44d68b246d066c32",3194,bb_2015_03_marco_pnhr_31032015,false
bb_2015_04_abril_min_cidades_pf_pf,f2c11cbf118f4c23f194748c09b6f510,135648,bb_2015_04_abril_min_cidades_pf_pf,false
bb_2015_04_abril_min_cidades_pj,"63602877f12f9537f5275ee2553723d2",1878,bb_2015_04_abril_min_cidades_pj,false
bb_2015_04_abril_min_cidades_pj_pf,e326e5b4e82ec7f4ec39c1363cc22e2e,194400,bb_2015_04_abril_min_cidades_pj_pf,false
bb_2015_04_abril_pnhr_30042015,"0d7e42d933e5dccfcc9c52f58ed67b69",2054,bb_2015_04_abril_pnhr_30042015,false
bb_2015_05_maio_2015_05_31_min_cidades_pf_pf,bd266ffdd8941de3090ef5b60e5acfe4,141620,bb_2015_05_maio_2015_05_31_min_cidades_pf_pf,false
bb_2015_05_maio_2015_05_31_min_cidades_pj,fc970e9eb7e90774089fb75eea451ad1,1884,bb_2015_05_maio_2015_05_31_min_cidades_pj,false
bb_2015_05_maio_2015_05_31_min_cidades_pj_pf,"5b3eddaf37a7c05c8855d31023878c93",200688,bb_2015_05_maio_2015_05_31_min_cidades_pj_pf,false
bb_2015_06_junho_min_cidades_pf_pf,"8854d919315dd0edd52362c4414973e6",148010,bb_2015_06_junho_min_cidades_pf_pf,false
bb_2015_06_junho_min_cidades_pj,"772137b94911a7911493fc278dadc76c",1940,bb_2015_06_junho_min_cidades_pj,false
bb_2015_06_junho_min_cidades_pj_pf,e8c60dfa5acfa819dc0bdfee9a43ac32,208324,bb_2015_06_junho_min_cidades_pj_pf,false
bb_2015_08_agosto_loginfesta,f77dc556e07d60f636f470c0cc3a53d4,256,bb_2015_08_agosto_loginfesta,false
bb_2015_08_agosto_min_cidades_pf_pf,"7f6ac6d8f0ef08eed4c8ced69d6441a4",157924,bb_2015_08_agosto_min_cidades_pf_pf,false
bb_2015_08_agosto_min_cidades_pj,e8bea2ca70b5ff8a9d44476c14e28a35,1978,bb_2015_08_agosto_min_cidades_pj,false
bb_2015_08_agosto_min_cidades_pj_pf,"2440017d476165a04a12bddd49b90221",219008,bb_2015_08_agosto_min_cidades_pj_pf,false
bb_2015_08_agosto_min_cidades_pj_sem_aspas,e8bea2ca70b5ff8a9d44476c14e28a35,1978,bb_2015_08_agosto_min_cidades_pj,true
bb_2015_09_setembro_min_cidades_pf_pf,"4ab3d200889de21528cfa5abc32bfda9",163772,bb_2015_09_setembro_min_cidades_pf_pf,false
bb_2015_09_setembro_min_cidades_pj,"6b6e6a849920d7e633762e160b1a3653",1982,bb_2015_09_setembro_min_cidades_pj,false
bb_2015_09_setembro_min_cidades_pj_pf,"733c567eb5ff09b6f0f13f4d7b5912b7",225374,bb_2015_09_setembro_min_cidades_pj_pf,false
bb_2015_09_setembro_pnhr_30092015,"503ff095e8ee7e694f47092a8177a1a0",1774,bb_2015_09_setembro_pnhr_30092015,false
bb_2015_10_outubro_min_cidades_pf_pf,"8b177710370fc3cfc81b3c480122eef4",169482,bb_2015_10_outubro_min_cidades_pf_pf,false
bb_2015_10_outubro_min_cidades_pj,e8b7f19ce231a9880f506cd8e6e120d2,2012,bb_2015_10_outubro_min_cidades_pj,false
bb_2015_10_outubro_min_cidades_pj_pf,"7a2a421f039979de80d5799b9a992ad3",229446,bb_2015_10_outubro_min_cidades_pj_pf,false
bb_2015_10_outubro_pnhr_31102015,"9bffe1ecc73c5bb44f2d30115acb6604",1942,bb_2015_10_outubro_pnhr_31102015,false
bb_2015_12_dezembro_min_cidades_pf_pf,"315db7b47244adaafaf599f23ce017d2",176774,bb_2015_12_dezembro_min_cidades_pf_pf,false
bb_2015_12_dezembro_min_cidades_pj,d5efb241149087134177e90c5340264e,2060,bb_2015_12_dezembro_min_cidades_pj,false
bb_2015_12_dezembro_min_cidades_pj_pf,"86763881a779163ec5136e1afbb53746",243122,bb_2015_12_dezembro_min_cidades_pj_pf,false
bb_2015_12_dezembro_pnhr_31122015,"29535711ae986b06ffd4f0bc142f7157",1982,bb_2015_12_dezembro_pnhr_31122015,false
bb_2016_01_janeiro_2016_01_31_min_cidades_pf_pf,"49d0b2e47e561e9ef0ba856956d7795e",178032,bb_2016_01_janeiro_2016_01_31_min_cidades_pf_pf,false
bb_2016_01_janeiro_2016_01_31_min_cidades_pj,"0a8e5b2fb4b96a756577ea049af73e6d",2074,bb_2016_01_janeiro_2016_01_31_min_cidades_pj,false
bb_2016_01_janeiro_2016_01_31_min_cidades_pj_pf,a50938884214f6f2880fefe30d06bb6f,244616,bb_2016_01_janeiro_2016_01_31_min_cidades_pj_pf,false
bb_2016_01_janeiro_pnhr_31012016,"35f95f463d96744261842089f5918deb",1988,bb_2016_01_janeiro_pnhr_31012016,false
bb_2016_02_fevereiro_2016_02_29_min_cidades_pf_pf,e4d056d95ed94298de3dc5d564a1758a,181296,bb_2016_02_fevereiro_2016_02_29_min_cidades_pf_pf,false
bb_2016_02_fevereiro_2016_02_29_min_cidades_pj,f5b49bbed0a9606bc74a14ac9f3a4b57,2066,bb_2016_02_fevereiro_2016_02_29_min_cidades_pj,false
bb_2016_02_fevereiro_2016_02_29_min_cidades_pj_pf,"483d8964a0aa8486bd8f8cbcb1102a2d",246374,bb_2016_02_fevereiro_2016_02_29_min_cidades_pj_pf,false
bb_2016_02_fevereiro_pnhr_29022016,b0adaa6c23dca7b81ea407f010dd97d3,1982,bb_2016_02_fevereiro_pnhr_29022016,false
bb_2016_04_abril_min_cidades_pf_pf,"3979d8f43cbaf1b59e16fe280a3d4f90",190980,bb_2016_04_abril_min_cidades_pf_pf,false
bb_2016_04_abril_min_cidades_pj,"224d295a2effec2c087465efee424f23",2006,bb_2016_04_abril_min_cidades_pj,false
bb_2016_04_abril_min_cidades_pj_pf,c1b43d520549b3bb01d91406a69e1e88,286836,bb_2016_04_abril_min_cidades_pj_pf,false
bb_2016_04_abril_pnhr_30042016,fe4e98dfea0b0505b603bade355be19c,1994,bb_2016_04_abril_pnhr_30042016,false
bb_2016_05_maio_2016_05_31_min_cidades_pf_pf,"159e83413e45b6fd30c61db8b2a0c69a",192822,bb_2016_05_maio_2016_05_31_min_cidades_pf_pf,false
bb_2016_05_maio_2016_05_31_min_cidades_pj,c6573850ae19c9832b57075c44fa8fbd,1984,bb_2016_05_maio_2016_05_31_min_cidades_pj,false
bb_2016_05_maio_2016_05_31_min_cidades_pj_pf,"3fbcdca22f2b9c6c8fea8644d1274cbd",293560,bb_2016_05_maio_2016_05_31_min_cidades_pj_pf,false
bb_2016_05_maio_pnhr_31052016,"6d97a1b3c600d54eb13ef79b995b3afe",1996,bb_2016_05_maio_pnhr_31052016,false
bb_2016_06_junho_2016_06_30_min_cidades_pf_pf,"8b970f5033f5e60067412ea655fb28f3",196188,bb_2016_06_junho_2016_06_30_min_cidades_pf_pf,false
bb_2016_06_junho_2016_06_30_min_cidades_pj,"8a9cbd39f52726f8719c8d3f11aa0a13",1990,bb_2016_06_junho_2016_06_30_min_cidades_pj,false
bb_2016_06_junho_2016_06_30_min_cidades_pj_pf,f6d020160dc0c9f61e101d9d29ebbdc1,301590,bb_2016_06_junho_2016_06_30_min_cidades_pj_pf,false
bb_2016_06_junho_pnhr_30062016,"7cc6c2c61db7391bcd6985ff23d48580",2016,bb_2016_06_junho_pnhr_30062016,false
bb_2016_07_julho_2016_07_31_min_cidades_pj,"6e919f4abd7963289628703b590e9705",1986,bb_2016_07_julho_2016_07_31_min_cidades_pj,false
bb_2016_07_julho_min_cidades_pf_pf,b9969c0d7a77def655ced1720cc319a7,199028,bb_2016_07_julho_min_cidades_pf_pf,false
bb_2016_07_julho_min_cidades_pj_pf,"88815f875b81f9eac01ba502a66a9c3e",310302,bb_2016_07_julho_min_cidades_pj_pf,false
bb_2016_07_julho_pnhr_31072016,f38453c5daf990892f57228c0d9d7d8c,2016,bb_2016_07_julho_pnhr_31072016,false
bb_2018_2018_04_06_pf_pf,d7812c2701a53bb31c1f220436bf57b7,230204,bb_2018_2018_04_06_pf_pf,false
bb_2018_2018_04_06_pj,e6102aa5a8e0a5a958c61ff85c6ae250,1962,bb_2018_2018_04_06_pj,false
bb_2018_2018_04_06_pj_pf,"1af50ddf69eb246bb9bfcfa7312de111",406360,bb_2018_2018_04_06_pj_pf,false
bb_2018_2018_05_10_pf_pf,bd4b153edd6b26186cfc8bfe11697cac,232432,bb_2018_2018_05_10_pf_pf,false
bb_2018_2018_05_10_pj,"7443f372abbbe7bb793652d29d324e86",1964,bb_2018_2018_05_10_pj,false
bb_2018_2018_05_10_pj_pf,"62b078c04dfea3aae5b2761af5a5a310",413964,bb_2018_2018_05_10_pj_pf,false
bb_2018_2018_06_10_pf_pf,"28c322cb6428d573729aa83b57461fe8",234842,bb_2018_2018_06_10_pf_pf,false
bb_2018_2018_06_10_pj,"298a44838915a1f9fa5a3eceb27a6eef",1972,bb_2018_2018_06_10_pj,false
bb_2018_2018_06_10_pj_pf,a35225a798363b9685ec0217e4394909,429472,bb_2018_2018_06_10_pj_pf,false
bb_2018_2018_07_03_pf_pf,"1388b2790dd8e2daf91f81371764e7d5",236850,bb_2018_2018_07_03_pf_pf,false
bb_2018_2018_07_03_pj,"3cc5f598f0fd6b64e8c48b3f59e4f3d2",1960,bb_2018_2018_07_03_pj,false
bb_2018_2018_07_03_pj_pf,d7e1a566c4dc93bf567946c80541d2c4,436298,bb_2018_2018_07_03_pj_pf,false
bb_2018_2018_07_03_pnhr_04072018,d0edf9cc52ca0db6f5395af137f96e75,1998,bb_2018_2018_07_03_pnhr_04072018,false
bb_2018_2018_08_06_pf_pf,"8f7b6838c133f2529109d0c4d78d9226",239848,bb_2018_2018_08_06_pf_pf,false
bb_2018_2018_08_06_pj,ed7a073a54507fc50e2f86628dbbce9c,1962,bb_2018_2018_08_06_pj,false
bb_2018_2018_08_06_pj_pf,"9750e04b4f6930b03af763a4f8f10a71",439992,bb_2018_2018_08_06_pj_pf,false
bb_2018_2018_09_10_pf_pf,"1f8185196cd3f72511e830a058c25b11",242928,bb_2018_2018_09_10_pf_pf,false
bb_2018_2018_09_10_pj,"8cdbf0d42156c1c2af45d4480e4df6b1",1968,bb_2018_2018_09_10_pj,false
bb_2018_2018_09_10_pj_pf,"27744bc9cd5321d5502bab6a99731c98",447388,bb_2018_2018_09_10_pj_pf,false
bb_2018_2018_10_01_pf_pf,b04bd4593efe2fd7d2784e540faf4b8b,244860,bb_2018_2018_10_01_pf_pf,false
bb_2018_2018_10_01_pj,"7791869386446c8756971dd508732c05",1972,bb_2018_2018_10_01_pj,false
bb_2018_2018_10_01_pj_pf,"270b14825c64b4b97bbe735f0372defb",453934,bb_2018_2018_10_01_pj_pf,false
bb_2018_2018_10_30_pf_pf,"838fd51bdc49cf1e7d9afb34eef08ba9",247770,bb_2018_2018_10_30_pf_pf,false
bb_2018_2018_10_30_pj,ffaed98440694e4e7f5231df7a43edc9,1980,bb_2018_2018_10_30_pj,false
bb_2018_2018_10_30_pj_pf,"65a85eb905b6aa0a3ffd144e0f692498",463290,bb_2018_2018_10_30_pj_pf,false
bb_2019_2019_03_07_pf_pf,a02b53ed624fef42cda6a7c3441d3fe4,256854,bb_2019_2019_03_07_pf_pf,false
bb_2019_2019_03_07_pj_pf,fcff21471748a090f1925b8f2b15ca82,2004,bb_2019_2019_03_07_pj_pf,false
bb_2019_2019_05_07_2019_05_07_pj,"543a3534c94ad11b27868b5dc2b56267",2008,bb_2019_2019_05_07_2019_05_07_pj,false
bb_2019_2019_05_07_pf_pf,"267ade357754e50ab173f818f588f689",261114,bb_2019_2019_05_07_pf_pf,false
bb_2019_2019_05_07_pj_pf,be95ee87e4341ce2ce6b9c15c60e1553,482750,bb_2019_2019_05_07_pj_pf,false
caixa_001_2009_06_junho_2009_pmcmv_09_06_09___caixa,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2009_06_junho_2009_pmcmv_19_06_2009___caixa,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2009_06_junho_2009_pmcmv_26_06_2009___caixa,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2009_07_julho_2009_pmcmv_02_07_09___caixa,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2009_07_julho_2009_pmcmv_10_07_2009___casa_civil,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2009_07_julho_2009_pmcmv_17_07_2009___caixa,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2009_07_julho_2009_pmcmv_24_07_2009___caixa,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2009_07_julho_2009_pmcmv_31_07_2009___caixa,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2009_08_agosto_2009_pmcmv_07_08_2009___caixa,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2009_08_agosto_2009_pmcmv_14_08_2009___caixa,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2009_08_agosto_2009_pmcmv_20_08_2009___caixa,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2009_08_agosto_2009_pmcmv_28_08_2009___caixa,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2009_09_setembro_2009_pmcmv_04_09_2009___caixa,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2009_09_setembro_2009_pmcmv_11_09_2009___caixa,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2009_09_setembro_2009_pmcmv_17_09_2009___caixa,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2009_09_setembro_2009_pmcmv_25_09_2009___caixa,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2009_10_outubro_2009_pmcmv_08_10_2009___caixa,"80add74b6cb56ae6081da17bc5253eb9",30,caixa_001_2009_10_outubro_2009_pmcmv_08_10_2009___caixa,false
caixa_001_2009_10_outubro_2009_pmcmv_09_10_2009___caixa,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2009_10_outubro_2009_pmcmv_16_10_2009___caixa,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
